"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller
"So I wanted to sing inspirational music, and that's exactly how I approached it - only the words have been changed to declare my relationship with God.",Smokey Robinson
"We must expect reverses, even defeats. They are sent to teach us wisdom and prudence, to call forth greater energies, and to prevent our falling into greater disasters.",Robert E. Lee
"Learning how to be still, to really be still and let life happen - that stillness becomes a radiance.",Morgan Freeman
The lure of the distant and the difficult is deceptive. The great opportunity is where you are.,John Burroughs
"It is plain to me that our prelates, in granting indulgences, do commonly blaspheme the wisdom of God.",John Wycliffe
"I'm very fond of the British cinema. I'm a big fan of Martin Campbell and Daniel Craig. I actually find Daniel very inspirational, especially on the physical side of things. He really inspired me to get back into shape when I started to add on a few pounds. I think he's a great role model.",Steven Bauer
"Wisdom cannot come by railroad or automobile or aeroplane, or be hurried up by telegraph or telephone.",John Burroughs
Arianna Huffington has exercised her renowned wisdom to give journalism another boost along the ever busier Internet. Her blog site promises to be an interesting challenge for those of us lucky enough to be invited to participate with our occasional contributions.,Walter Cronkite
Benazir Bhutto was an inspirational leader and an inspirational woman.,Malala Yousafzai
The function of wisdom is to discriminate between good and evil.,Marcus Tullius Cicero
What happens is not as important as how you react to what happens.,Ellen Glasgow
"O, what a tangled web we weave when first we practise to deceive!",Walter Scott
"Don't think, just do.",Horace
"If suffering brings wisdom, I would wish to be less wise.",William Butler Yeats
"A good memory is surely a compost heap that converts experience to wisdom, creativity, or dottiness; not that these things are of much earthly value, but at least they may keep you amused when the world is keeping you locked away or shutting you out.",Michael Leunig
Wisdom is a gift but has nothing to do with age. That was probably the case with me.,Ruby Bridges
Poverty was the greatest motivating factor in my life.,Jimmy Dean
"The more sand that has escaped from the hourglass of our life, the clearer we should see through it.",Jean Paul
"Knowing that you are going to die is, I suspect, the beginning of wisdom.",Terry Pratchett
"They would need to be already wise, in order to love wisdom.",Friedrich Schiller
Every silver lining has a cloud.,Mary Kay Ash
One may miss the mark by aiming too high as too low.,Thomas Fuller
"I'm not a mom, but I think the word 'mother' is about wisdom.",Margaret Cho
"No act of kindness, no matter how small, is ever wasted.",Aesop
Love and desire are the spirit's wings to great deeds.,Johann Wolfgang von Goethe
What is all wisdom save a collection of platitudes?,Norman Douglas
Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it.,Oprah Winfrey
"If we have built on the fragile cornerstones of human wisdom, pride, and conditional love, things may look good for a while, but a weak foundation causes collapse when storms hit.",Charles Stanley
"When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way.",Morihei Ueshiba
You are never too old to set another goal or to dream a new dream.,Les Brown
It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,John Steinbeck
"It is time to remember that old wisdom our soldiers will never forget: that whether we are black or brown or white, we all bleed the same red blood of patriots, we all enjoy the same glorious freedoms, and we all salute the same great American Flag.",Donald Trump
"I know not age, nor weariness nor defeat.",Rose Kennedy
"To know oneself, one should assert oneself.",Albert Camus
"We simply can no longer afford to deny the full potential of one half of the population. The world needs to tap into the talent and wisdom of women. Whether the issue is food security, economic recovery, health, or peace and security, the participation of women is needed now more than ever.",Michelle Bachelet
Wisdom is knowing what to do next; virtue is doing it.,David Starr Jordan
"If you always put limit on everything you do, physical or anything else. It will spread into your work and into your life. There are no limits. There are only plateaus, and you must not stay there, you must go beyond them.",Bruce Lee
"There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.",Plato
"If you wish to reach the highest, begin at the lowest.",Publilius Syrus
